c_id,f_id
471,10507
471,10508
471,10509
471,10510
471,10511
471,10512
471,10513
471,10514
471,10515
471,10516
471,10517
471,10518
471,10519
472,10520
472,10521
472,10522
472,10523
472,10524
472,10525
472,10526
472,10527
472,10528
472,10529
472,10530
472,10531
473,10532
473,10533
473,10534
473,10535
474,10536
474,10537
474,10538
474,10539
474,10540
474,10541
474,10542
474,10543
474,10544
474,10545
474,10546
474,10547
474,10548
474,10549
474,10550
474,10551
475,10552
475,10553
475,10554
475,10555
475,10556
475,10557
475,10558
475,10559
475,10560
475,10561
475,10562
475,10563
475,10564
475,10565
475,10566
475,10567
475,10568
475,10569
477,10570
477,10571
477,10572
477,10573
477,10574
477,10575
477,10576
477,10577
477,10578
477,10579
477,10580
477,10581
477,10582
477,10583
477,10584
477,10585
477,10586
477,10587
478,10588
478,10589
478,10590
478,10591
480,10592
480,10593
480,10594
480,10595
480,10596
480,10597
480,10598
480,10599
480,10600
480,10601
480,10602
480,10603
480,10604
480,10605
480,10606
480,10607
480,10608
480,10609
481,10610
481,10611
481,10612
481,10613
481,10614
481,10615
481,10616
481,10617
481,10618
481,10619
481,10620
481,10621
481,10622
481,10623
481,10624
481,10625
482,10626
482,10627
482,10628
482,10629
482,10630
482,10631
482,10632
482,10633
482,10634
482,10635
482,10636
482,10637
482,10638
482,10639
483,10640
483,10641
483,10642
483,10643
484,10644
484,10645
484,10646
484,10647
484,10648
484,10649
484,10650
484,10651
484,10652
484,10653
484,10654
484,10655
484,10656
484,10657
485,10658
485,10659
485,10660
485,10661
485,10662
485,10663
485,10664
485,10665
485,10666
485,10667
486,10668
486,10669
486,10670
486,10671
486,10672
486,10673
486,10674
486,10675
486,10676
486,10677
486,10678
486,10679
486,10680
486,10681
486,10682
486,10683
486,10684
486,10685
486,10686
486,10687
486,10688
486,10689
486,10690
486,10691
486,10692
486,10693
486,10694
486,10695
486,10696
486,10697
486,10698
486,10699
486,10700
486,10701
486,10702
486,10703
486,10704
486,10705
486,10706
486,10707
486,10708
486,10709
486,10710
486,10711
486,10712
486,10713
486,10714
486,10715
486,10716
486,10717
486,10718
486,10719
486,10720
486,10721
486,10722
486,10723
486,10724
486,10725
486,10726
486,10727
487,10728
487,10729
487,10730
487,10731
487,10732
487,10733
488,10734
488,10735
488,10736
488,10737
488,10738
488,10739
488,10740
488,10741
488,10742
488,10743
488,10744
488,10745
488,10746
488,10747
489,10748
489,10749
489,10750
489,10751
489,10752
489,10753
489,10754
489,10755
489,10756
489,10757
489,10758
489,10759
489,10760
489,10761
490,10762
490,10763
490,10764
490,10765
490,10766
490,10767
490,10768
490,10769
490,10770
490,10771
490,10772
490,10773
490,10774
490,10775
490,10776
490,10777
490,10778
490,10779
490,10780
490,10781
490,10782
490,10783
490,10784
490,10785
491,10786
491,10787
491,10788
491,10789
491,10790
491,10791
491,10792
491,10793
492,10794
492,10795
492,10796
492,10797
492,10798
492,10799
492,10800
492,10801
492,10802
492,10803
492,10804
492,10805
492,10806
492,10807
493,10808
493,10809
493,10810
493,10811
493,10812
493,10813
493,10814
493,10815
493,10816
493,10817
493,10818
493,10819
493,10820
493,10821
493,10822
493,10823
493,10824
493,10825
493,10826
493,10827
493,10828
493,10829
493,10830
493,10831
493,10832
493,10833
493,10834
493,10835
493,10836
493,10837
493,10838
493,10839
493,10840
493,10841
493,10842
493,10843
493,10844
493,10845
493,10846
493,10847
493,10848
493,10849
493,10850
493,10851
493,10852
493,10853
493,10854
493,10855
494,10856
494,10857
494,10858
494,10859
494,10860
494,10861
494,10862
494,10863
494,10864
494,10865
494,10866
494,10867
494,10868
494,10869
494,10870
494,10871
494,10872
494,10873
494,10874
494,10875
494,10876
494,10877
496,10878
496,10879
497,10880
497,10881
497,10882
497,10883
497,10884
497,10885
497,10886
497,10887
497,10888
497,10889
497,10890
497,10891
498,10892
498,10893
498,10894
498,10895
498,10896
498,10897
498,10898
498,10899
498,10900
498,10901
498,10902
498,10903
499,10904
499,10905
499,10906
499,10907
499,10908
499,10909
499,10910
499,10911
499,10912
499,10913
499,10914
499,10915
499,10916
499,10917
499,10918
499,10919
499,10920
499,10921
499,10922
499,10923
500,10924
500,10925
500,10926
500,10927
500,10928
500,10929
500,10930
500,10931
500,10932
500,10933
500,10934
500,10935
500,10936
500,10937
500,10938
500,10939
500,10940
500,10941
500,10942
500,10943
500,10944
500,10945
500,10946
500,10947
500,10948
500,10949
500,10950
500,10951
500,10952
500,10953
500,10954
500,10955
501,10956
501,10957
501,10958
501,10959
501,10960
501,10961
501,10962
501,10963
501,10964
501,10965
501,10966
501,10967
501,10968
501,10969
501,10970
501,10971
501,10972
501,10973
501,10974
501,10975
501,10976
501,10977
501,10978
501,10979
501,10980
501,10981
502,10982
502,10983
502,10984
502,10985
503,10986
503,10987
503,10988
503,10989
503,10990
503,10991
504,10992
504,10993
504,10994
504,10995
504,10996
504,10997
504,10998
504,10999
504,11000
504,11001
504,11002
504,11003
504,11004
504,11005
504,11006
504,11007
504,11008
504,11009
504,11010
504,11011
504,11012
504,11013
504,11014
504,11015
504,11016
504,11017
504,11018
504,11019
504,11020
504,11021
504,11022
504,11023
504,11024
504,11025
504,11026
504,11027
504,11028
504,11029
504,11030
504,11031
504,11032
504,11033
504,11034
504,11035
504,11036
504,11037
504,11038
504,11039
504,11040
504,11041
504,11042
504,11043
504,11044
504,11045
504,11046
504,11047
504,11048
504,11049
504,11050
504,11051
504,11052
504,11053
504,11054
504,11055
504,11056
504,11057
504,11058
504,11059
504,11060
504,11061
504,11062
504,11063
504,11064
504,11065
504,11066
504,11067
504,11068
504,11069
505,11070
505,11071
505,11072
505,11073
505,11074
505,11075
505,11076
505,11077
505,11078
505,11079
506,11080
506,11081
506,11082
506,11083
506,11084
506,11085
506,11086
506,11087
506,11088
506,11089
506,11090
506,11091
506,11092
506,11093
506,11094
506,11095
506,11096
506,11097
506,11098
506,11099
506,11100
506,11101
506,11102
506,11103
506,11104
506,11105
506,11106
506,11107
506,11108
506,11109
506,11110
506,11111
507,11112
507,11113
507,11114
507,11115
507,11116
507,11117
507,11118
507,11119
507,11120
507,11121
507,11122
507,11123
507,11124
507,11125
507,11126
507,11127
508,11128
508,11129
508,11130
508,11131
508,11132
508,11133
508,11134
508,11135
508,11136
508,11137
508,11138
508,11139
508,11140
508,11141
508,11142
508,11143
508,11144
508,11145
508,11146
508,11147
508,11148
508,11149
509,11150
509,11151
509,11152
509,11153
509,11154
509,11155
509,11156
509,11157
509,11158
509,11159
509,11160
509,11161
509,11162
509,11163
509,11164
509,11165
509,11166
509,11167
509,11168
509,11169
509,11170
509,11171
509,11172
509,11173
509,11174
509,11175
509,11176
509,11177
509,11178
509,11179
509,11180
509,11181
509,11182
509,11183
509,11184
509,11185
509,11186
509,11187
509,11188
509,11189
509,11190
509,11191
509,11192
509,11193
510,11194
510,11195
510,11196
510,11197
510,11198
510,11199
510,11200
510,11201
510,11202
510,11203
511,11204
511,11205
511,11206
511,11207
511,11208
511,11209
511,11210
511,11211
511,11212
511,11213
511,11214
511,11215
511,11216
511,11217
512,11218
512,11219
513,11220
513,11221
513,11222
513,11223
513,11224
513,11225
513,11226
513,11227
513,11228
513,11229
513,11230
513,11231
513,11232
513,11233
513,11234
513,11235
513,11236
513,11237
513,11238
513,11239
513,11240
513,11241
513,11242
513,11243
513,11244
513,11245
513,11246
513,11247
513,11248
513,11249
513,11250
513,11251
513,11252
513,11253
513,11254
513,11255
513,11256
513,11257
513,11258
513,11259
513,11260
513,11261
513,11262
513,11263
513,11264
513,11265
513,11266
513,11267
513,11268
513,11269
513,11270
513,11271
513,11272
513,11273
513,11274
513,11275
513,11276
513,11277
513,11278
513,11279
513,11280
513,11281
513,11282
513,11283
515,11284
515,11285
515,11286
515,11287
516,11288
516,11289
516,11290
516,11291
516,11292
516,11293
516,11294
516,11295
517,11296
517,11297
517,11298
517,11299
517,11300
517,11301
517,11302
517,11303
517,11304
517,11305
518,11306
518,11307
519,11308
519,11309
520,11310
520,11311
523,11312
523,11313
523,11314
523,11315
523,11316
523,11317
524,11318
524,11319
524,11320
524,11321
524,11322
524,11323
525,11324
525,11325
525,11326
525,11327
526,11328
526,11329
526,11330
526,11331
526,11332
526,11333
526,11334
526,11335
527,11336
527,11337
527,11338
527,11339
527,11340
527,11341
527,11342
527,11343
527,11344
527,11345
527,11346
527,11347
527,11348
527,11349
527,11350
527,11351
527,11352
527,11353
527,11354
527,11355
527,11356
527,11357
527,11358
527,11359
527,11360
527,11361
527,11362
527,11363
527,11364
527,11365
527,11366
527,11367
527,11368
527,11369
527,11370
527,11371
527,11372
527,11373
527,11374
527,11375
528,11376
528,11377
528,11378
528,11379
528,11380
528,11381
528,11382
528,11383
528,11384
528,11385
528,11386
528,11387
528,11388
528,11389
529,11390
529,11391
529,11392
529,11393
529,11394
529,11395
529,11396
529,11397
529,11398
529,11399
529,11400
529,11401
529,11402
529,11403
529,11404
529,11405
529,11406
529,11407
529,11408
529,11409
529,11410
529,11411
529,11412
529,11413
529,11414
529,11415
529,11416
529,11417
529,11418
529,11419
529,11420
529,11421
529,11422
529,11423
529,11424
529,11425
529,11426
529,11427
529,11428
529,11429
529,11430
529,11431
529,11432
529,11433
529,11434
529,11435
529,11436
529,11437
529,11438
529,11439
529,11440
529,11441
529,11442
529,11443
530,11444
530,11445
530,11446
530,11447
530,11448
530,11449
530,11450
530,11451
530,11452
530,11453
530,11454
530,11455
530,11456
530,11457
530,11458
530,11459
530,11460
530,11461
530,11462
530,11463
530,11464
530,11465
531,11466
531,11467
531,11468
531,11469
531,11470
531,11471
531,11472
531,11473
531,11474
531,11475
531,11476
531,11477
531,11478
531,11479
531,11480
531,11481
531,11482
531,11483
532,11484
532,11485
532,11486
532,11487
532,11488
532,11489
532,11490
532,11491
532,11492
532,11493
532,11494
532,11495
532,11496
532,11497
532,11498
532,11499
532,11500
532,11501
532,11502
532,11503
532,11504
532,11505
532,11506
532,11507
532,11508
532,11509
532,11510
532,11511
532,11512
532,11513
532,11514
532,11515
532,11516
532,11517
532,11518
532,11519
532,11520
532,11521
532,11522
532,11523
532,11524
532,11525
532,11526
532,11527
533,11528
533,11529
533,11530
533,11531
533,11532
533,11533
533,11534
533,11535
533,11536
533,11537
533,11538
533,11539
533,11540
533,11541
535,11542
535,11543
535,11544
535,11545
535,11546
535,11547
535,11548
535,11549
535,11550
535,11551
535,11552
535,11553
536,11554
536,11555
537,11556
537,11557
537,11558
537,11559
537,11560
537,11561
537,11562
537,11563
537,11564
537,11565
537,11566
537,11567
537,11568
537,11569
537,11570
537,11571
537,11572
537,11573
537,11574
537,11575
537,11576
537,11577
537,11578
537,11579
537,11580
537,11581
538,11582
538,11583
538,11584
538,11585
538,11586
538,11587
538,11588
538,11589
538,11590
538,11591
538,11592
538,11593
538,11594
538,11595
538,11596
538,11597
538,11598
538,11599
538,11600
538,11601
538,11602
538,11603
538,11604
538,11605
538,11606
538,11607
538,11608
538,11609
538,11610
538,11611
538,11612
538,11613
538,11614
538,11615
538,11616
538,11617
538,11618
538,11619
538,11620
538,11621
538,11622
538,11623
538,11624
538,11625
538,11626
538,11627
538,11628
538,11629
538,11630
538,11631
539,11632
539,11633
539,11634
539,11635
539,11636
539,11637
541,11638
541,11639
541,11640
541,11641
541,11642
541,11643
541,11644
541,11645
541,11646
541,11647
541,11648
541,11649
541,11650
541,11651
541,11652
541,11653
541,11654
541,11655
541,11656
541,11657
541,11658
541,11659
541,11660
541,11661
541,11662
541,11663
541,11664
541,11665
541,11666
541,11667
541,11668
541,11669
541,11670
541,11671
541,11672
541,11673
541,11674
541,11675
541,11676
541,11677
541,11678
541,11679
541,11680
541,11681
541,11682
541,11683
541,11684
541,11685
542,11686
542,11687
542,11688
542,11689
542,11690
542,11691
542,11692
542,11693
542,11694
542,11695
542,11696
542,11697
542,11698
542,11699
542,11700
542,11701
542,11702
542,11703
542,11704
542,11705
542,11706
542,11707
542,11708
542,11709
542,11710
542,11711
542,11712
542,11713
544,11714
544,11715
544,11716
544,11717
544,11718
544,11719
547,11720
547,11721
547,11722
547,11723
547,11724
547,11725
547,11726
547,11727
547,11728
547,11729
547,11730
547,11731
547,11732
547,11733
547,11734
547,11735
547,11736
547,11737
547,11738
547,11739
547,11740
547,11741
547,11742
547,11743
547,11744
547,11745
547,11746
547,11747
549,11748
549,11749
549,11750
549,11751
549,11752
549,11753
549,11754
549,11755
549,11756
549,11757
549,11758
549,11759
549,11760
549,11761
549,11762
549,11763
549,11764
549,11765
549,11766
549,11767
549,11768
549,11769
549,11770
549,11771
550,11772
550,11773
550,11774
550,11775
551,11776
551,11777
551,11778
551,11779
551,11780
551,11781
552,11782
552,11783
552,11784
552,11785
552,11786
552,11787
552,11788
552,11789
552,11790
552,11791
552,11792
552,11793
552,11794
552,11795
552,11796
552,11797
552,11798
552,11799
552,11800
552,11801
552,11802
552,11803
552,11804
552,11805
552,11806
552,11807
552,11808
552,11809
552,11810
552,11811
552,11812
552,11813
552,11814
552,11815
552,11816
552,11817
552,11818
552,11819
552,11820
552,11821
552,11822
552,11823
552,11824
552,11825
552,11826
552,11827
552,11828
552,11829
552,11830
552,11831
552,11832
552,11833
552,11834
552,11835
552,11836
552,11837
552,11838
552,11839
552,11840
552,11841
552,11842
552,11843
552,11844
552,11845
552,11846
552,11847
552,11848
552,11849
552,11850
552,11851
552,11852
552,11853
552,11854
552,11855
552,11856
552,11857
552,11858
552,11859
553,11860
553,11861
554,11862
554,11863
554,11864
554,11865
554,11866
554,11867
554,11868
554,11869
554,11870
554,11871
554,11872
554,11873
554,11874
554,11875
554,11876
554,11877
554,11878
554,11879
554,11880
554,11881
555,11882
555,11883
555,11884
555,11885
556,11886
556,11887
556,11888
556,11889
556,11890
556,11891
556,11892
556,11893
556,11894
556,11895
556,11896
556,11897
556,11898
556,11899
556,11900
556,11901
556,11902
556,11903
556,11904
556,11905
556,11906
556,11907
556,11908
556,11909
556,11910
556,11911
556,11912
556,11913
556,11914
556,11915
556,11916
556,11917
556,11918
556,11919
556,11920
556,11921
556,11922
556,11923
556,11924
556,11925
556,11926
556,11927
556,11928
556,11929
556,11930
556,11931
556,11932
556,11933
556,11934
556,11935
556,11936
556,11937
556,11938
556,11939
556,11940
556,11941
556,11942
556,11943
556,11944
556,11945
556,11946
556,11947
556,11948
556,11949
556,11950
556,11951
556,11952
556,11953
556,11954
556,11955
556,11956
556,11957
556,11958
556,11959
556,11960
556,11961
556,11962
556,11963
557,11964
557,11965
557,11966
557,11967
557,11968
557,11969
560,11970
560,11971
562,11972
562,11973
562,11974
562,11975
562,11976
562,11977
562,11978
562,11979
562,11980
562,11981
562,11982
562,11983
562,11984
562,11985
562,11986
562,11987
562,11988
562,11989
562,11990
562,11991
563,11992
563,11993
563,11994
563,11995
563,11996
563,11997
563,11998
563,11999
563,12000
563,12001
563,12002
563,12003
563,12004
563,12005
563,12006
563,12007
563,12008
563,12009
563,12010
563,12011
563,12012
563,12013
563,12014
563,12015
563,12016
563,12017
563,12018
563,12019
563,12020
563,12021
563,12022
563,12023
563,12024
563,12025
563,12026
563,12027
563,12028
563,12029
564,12030
564,12031
564,12032
564,12033
564,12034
564,12035
564,12036
564,12037
564,12038
564,12039
564,12040
564,12041
564,12042
564,12043
565,12044
565,12045
565,12046
565,12047
565,12048
565,12049
565,12050
565,12051
565,12052
565,12053
566,12054
566,12055
566,12056
566,12057
566,12058
566,12059
566,12060
566,12061
566,12062
566,12063
566,12064
566,12065
566,12066
566,12067
566,12068
566,12069
566,12070
566,12071
566,12072
566,12073
566,12074
566,12075
566,12076
566,12077
567,12078
567,12079
567,12080
567,12081
567,12082
567,12083
567,12084
567,12085
567,12086
567,12087
567,12088
567,12089
567,12090
567,12091
567,12092
567,12093
567,12094
567,12095
567,12096
567,12097
567,12098
567,12099
568,12100
568,12101
570,12102
570,12103
571,12104
571,12105
571,12106
571,12107
572,12108
572,12109
572,12110
572,12111
572,12112
572,12113
572,12114
572,12115
572,12116
572,12117
572,12118
572,12119
572,12120
572,12121
572,12122
572,12123
572,12124
572,12125
572,12126
572,12127
572,12128
572,12129
572,12130
572,12131
572,12132
572,12133
572,12134
572,12135
572,12136
572,12137
572,12138
572,12139
572,12140
572,12141
572,12142
572,12143
573,12144
573,12145
573,12146
573,12147
573,12148
573,12149
573,12150
573,12151
573,12152
573,12153
573,12154
573,12155
573,12156
573,12157
573,12158
573,12159
573,12160
573,12161
573,12162
573,12163
573,12164
573,12165
573,12166
573,12167
573,12168
573,12169
573,12170
573,12171
573,12172
573,12173
573,12174
573,12175
573,12176
573,12177
573,12178
573,12179
573,12180
573,12181
574,12182
574,12183
574,12184
574,12185
574,12186
574,12187
574,12188
574,12189
574,12190
574,12191
574,12192
574,12193
574,12194
574,12195
574,12196
574,12197
574,12198
574,12199
574,12200
574,12201
574,12202
574,12203
574,12204
574,12205
574,12206
574,12207
575,12208
575,12209
575,12210
575,12211
575,12212
575,12213
575,12214
575,12215
575,12216
575,12217
576,12218
576,12219
576,12220
576,12221
576,12222
576,12223
576,12224
576,12225
576,12226
576,12227
576,12228
576,12229
576,12230
576,12231
576,12232
576,12233
576,12234
576,12235
576,12236
576,12237
576,12238
576,12239
577,12240
577,12241
577,12242
577,12243
577,12244
577,12245
578,12246
578,12247
578,12248
578,12249
578,12250
578,12251
578,12252
578,12253
578,12254
578,12255
578,12256
578,12257
579,12258
579,12259
579,12260
579,12261
579,12262
579,12263
579,12264
579,12265
579,12266
579,12267
579,12268
579,12269
579,12270
579,12271
579,12272
579,12273
579,12274
579,12275
581,12276
581,12277
581,12278
581,12279
581,12280
581,12281
581,12282
581,12283
581,12284
581,12285
581,12286
581,12287
581,12288
581,12289
581,12290
581,12291
581,12292
581,12293
581,12294
581,12295
581,12296
581,12297
581,12298
581,12299
581,12300
581,12301
581,12302
581,12303
581,12304
581,12305
581,12306
581,12307
581,12308
581,12309
581,12310
581,12311
581,12312
581,12313
581,12314
581,12315
581,12316
581,12317
581,12318
581,12319
582,12320
582,12321
582,12322
582,12323
582,12324
582,12325
582,12326
582,12327
582,12328
582,12329
582,12330
582,12331
582,12332
582,12333
582,12334
582,12335
582,12336
582,12337
582,12338
582,12339
582,12340
582,12341
582,12342
582,12343
582,12344
582,12345
582,12346
582,12347
582,12348
582,12349
582,12350
582,12351
582,12352
582,12353
582,12354
582,12355
582,12356
582,12357
582,12358
582,12359
582,12360
582,12361
582,12362
582,12363
582,12364
582,12365
582,12366
582,12367
582,12368
582,12369
582,12370
582,12371
582,12372
582,12373
582,12374
582,12375
582,12376
582,12377
582,12378
582,12379
582,12380
582,12381
582,12382
582,12383
582,12384
582,12385
582,12386
582,12387
582,12388
582,12389
582,12390
582,12391
582,12392
582,12393
582,12394
582,12395
582,12396
582,12397
582,12398
582,12399
582,12400
582,12401
582,12402
582,12403
582,12404
582,12405
582,12406
582,12407
582,12408
582,12409
582,12410
582,12411
582,12412
582,12413
582,12414
582,12415
582,12416
582,12417
583,12418
583,12419
583,12420
583,12421
583,12422
583,12423
584,12424
584,12425
584,12426
584,12427
584,12428
584,12429
584,12430
584,12431
584,12432
584,12433
584,12434
584,12435
584,12436
584,12437
584,12438
584,12439
584,12440
584,12441
584,12442
584,12443
585,12444
585,12445
585,12446
585,12447
586,12448
586,12449
586,12450
586,12451
586,12452
586,12453
587,12454
587,12455
587,12456
587,12457
587,12458
587,12459
587,12460
587,12461
587,12462
587,12463
587,12464
587,12465
587,12466
587,12467
588,12468
588,12469
588,12470
588,12471
588,12472
588,12473
588,12474
588,12475
588,12476
588,12477
588,12478
588,12479
589,12480
589,12481
589,12482
589,12483
589,12484
589,12485
589,12486
589,12487
589,12488
589,12489
589,12490
589,12491
589,12492
589,12493
589,12494
589,12495
589,12496
589,12497
589,12498
589,12499
589,12500
589,12501
589,12502
589,12503
589,12504
589,12505
589,12506
589,12507
589,12508
589,12509
590,12510
590,12511
590,12512
590,12513
590,12514
590,12515
590,12516
590,12517
590,12518
590,12519
591,12520
591,12521
591,12522
591,12523
591,12524
591,12525
591,12526
591,12527
591,12528
591,12529
591,12530
591,12531
591,12532
591,12533
591,12534
591,12535
591,12536
591,12537
591,12538
591,12539
591,12540
591,12541
591,12542
591,12543
591,12544
591,12545
591,12546
591,12547
592,12548
592,12549
592,12550
592,12551
592,12552
592,12553
593,12554
593,12555
593,12556
593,12557
593,12558
593,12559
593,12560
593,12561
593,12562
593,12563
593,12564
593,12565
593,12566
593,12567
593,12568
593,12569
593,12570
593,12571
593,12572
593,12573
593,12574
593,12575
593,12576
593,12577
593,12578
593,12579
593,12580
593,12581
593,12582
593,12583
593,12584
593,12585
593,12586
593,12587
594,12588
594,12589
594,12590
594,12591
594,12592
594,12593
594,12594
594,12595
594,12596
594,12597
594,12598
594,12599
594,12600
594,12601
594,12602
594,12603
594,12604
594,12605
594,12606
594,12607
594,12608
594,12609
594,12610
594,12611
594,12612
594,12613
594,12614
594,12615
594,12616
594,12617
594,12618
594,12619
594,12620
594,12621
594,12622
594,12623
594,12624
594,12625
594,12626
594,12627
594,12628
594,12629
594,12630
594,12631
594,12632
594,12633
594,12634
594,12635
597,12636
597,12637
597,12638
597,12639
597,12640
597,12641
597,12642
597,12643
597,12644
597,12645
597,12646
597,12647
597,12648
597,12649
597,12650
597,12651
597,12652
597,12653
597,12654
597,12655
597,12656
597,12657
597,12658
597,12659
597,12660
597,12661
597,12662
597,12663
597,12664
597,12665
597,12666
597,12667
597,12668
597,12669
597,12670
597,12671
597,12672
597,12673
597,12674
597,12675
597,12676
597,12677
597,12678
597,12679
597,12680
597,12681
598,12682
598,12683
598,12684
598,12685
598,12686
598,12687
598,12688
598,12689
598,12690
598,12691
598,12692
598,12693
598,12694
598,12695
598,12696
598,12697
598,12698
598,12699
598,12700
598,12701
598,12702
598,12703
598,12704
598,12705
598,12706
598,12707
598,12708
598,12709
598,12710
598,12711
598,12712
598,12713
598,12714
598,12715
598,12716
598,12717
598,12718
598,12719
600,12720
600,12721
601,12722
601,12723
601,12724
601,12725
601,12726
601,12727
601,12728
601,12729
602,12730
602,12731
602,12732
602,12733
602,12734
602,12735
602,12736
602,12737
602,12738
602,12739
602,12740
602,12741
602,12742
602,12743
602,12744
602,12745
602,12746
602,12747
602,12748
602,12749
602,12750
602,12751
602,12752
602,12753
602,12754
602,12755
602,12756
602,12757
602,12758
602,12759
602,12760
602,12761
602,12762
602,12763
602,12764
602,12765
602,12766
602,12767
602,12768
602,12769
602,12770
602,12771
603,12772
603,12773
603,12774
603,12775
603,12776
603,12777
603,12778
603,12779
603,12780
603,12781
603,12782
603,12783
603,12784
603,12785
603,12786
603,12787
603,12788
603,12789
603,12790
603,12791
603,12792
603,12793
603,12794
603,12795
603,12796
603,12797
603,12798
603,12799
603,12800
603,12801
603,12802
603,12803
603,12804
603,12805
603,12806
603,12807
603,12808
603,12809
603,12810
603,12811
603,12812
603,12813
603,12814
603,12815
603,12816
603,12817
603,12818
603,12819
603,12820
603,12821
603,12822
603,12823
603,12824
603,12825
603,12826
603,12827
603,12828
603,12829
603,12830
603,12831
603,12832
603,12833
603,12834
603,12835
603,12836
603,12837
603,12838
603,12839
603,12840
603,12841
603,12842
603,12843
603,12844
603,12845
603,12846
603,12847
603,12848
603,12849
603,12850
603,12851
603,12852
603,12853
603,12854
603,12855
603,12856
603,12857
604,12858
604,12859
604,12860
604,12861
604,12862
604,12863
604,12864
604,12865
604,12866
604,12867
604,12868
604,12869
604,12870
604,12871
604,12872
604,12873
604,12874
604,12875
604,12876
604,12877
604,12878
604,12879
604,12880
604,12881
604,12882
604,12883
604,12884
604,12885
604,12886
604,12887
604,12888
604,12889
604,12890
604,12891
604,12892
604,12893
604,12894
604,12895
604,12896
604,12897
604,12898
604,12899
604,12900
604,12901
606,12902
606,12903
606,12904
606,12905
606,12906
606,12907
606,12908
606,12909
606,12910
606,12911
606,12912
606,12913
606,12914
606,12915
606,12916
606,12917
606,12918
606,12919
606,12920
606,12921
606,12922
606,12923
606,12924
606,12925
606,12926
606,12927
606,12928
606,12929
606,12930
606,12931
606,12932
606,12933
606,12934
606,12935
606,12936
606,12937
606,12938
606,12939
606,12940
606,12941
606,12942
606,12943
606,12944
606,12945
606,12946
606,12947
606,12948
606,12949
606,12950
606,12951
606,12952
606,12953
606,12954
606,12955
606,12956
606,12957
606,12958
606,12959
606,12960
606,12961
606,12962
606,12963
606,12964
606,12965
606,12966
606,12967
606,12968
606,12969
606,12970
606,12971
606,12972
606,12973
606,12974
606,12975
606,12976
606,12977
606,12978
606,12979
607,12980
607,12981
607,12982
607,12983
607,12984
607,12985
607,12986
607,12987
607,12988
607,12989
607,12990
607,12991
607,12992
607,12993
607,12994
607,12995
607,12996
607,12997
607,12998
607,12999
608,13000
608,13001
608,13002
608,13003
609,13004
609,13005
609,13006
609,13007
609,13008
609,13009
609,13010
609,13011
609,13012
609,13013
609,13014
609,13015
609,13016
609,13017
609,13018
609,13019
609,13020
609,13021
609,13022
609,13023
609,13024
609,13025
609,13026
609,13027
609,13028
609,13029
609,13030
609,13031
609,13032
609,13033
609,13034
609,13035
609,13036
609,13037
609,13038
609,13039
609,13040
609,13041
609,13042
609,13043
610,13044
610,13045
610,13046
610,13047
610,13048
610,13049
610,13050
610,13051
610,13052
610,13053
610,13054
610,13055
610,13056
610,13057
610,13058
610,13059
610,13060
610,13061
610,13062
610,13063
610,13064
610,13065
610,13066
610,13067
610,13068
610,13069
611,13070
611,13071
611,13072
611,13073
612,13074
612,13075
612,13076
612,13077
612,13078
612,13079
612,13080
612,13081
612,13082
612,13083
612,13084
612,13085
612,13086
612,13087
612,13088
612,13089
612,13090
612,13091
614,13092
614,13093
614,13094
614,13095
614,13096
614,13097
614,13098
614,13099
614,13100
614,13101
614,13102
614,13103
614,13104
614,13105
614,13106
614,13107
614,13108
614,13109
614,13110
614,13111
614,13112
614,13113
614,13114
614,13115
614,13116
614,13117
614,13118
614,13119
614,13120
614,13121
614,13122
614,13123
614,13124
614,13125
614,13126
614,13127
614,13128
614,13129
614,13130
614,13131
614,13132
614,13133
614,13134
614,13135
614,13136
614,13137
614,13138
614,13139
614,13140
614,13141
614,13142
614,13143
614,13144
614,13145
614,13146
614,13147
614,13148
614,13149
614,13150
614,13151
614,13152
614,13153
614,13154
614,13155
616,13156
616,13157
616,13158
616,13159
616,13160
616,13161
616,13162
616,13163
616,13164
616,13165
616,13166
616,13167
616,13168
616,13169
616,13170
616,13171
616,13172
616,13173
617,13174
617,13175
617,13176
617,13177
618,13178
618,13179
618,13180
618,13181
618,13182
618,13183
619,13184
619,13185
619,13186
619,13187
619,13188
619,13189
619,13190
619,13191
619,13192
619,13193
619,13194
619,13195
619,13196
619,13197
619,13198
619,13199
619,13200
619,13201
619,13202
619,13203
619,13204
619,13205
619,13206
619,13207
619,13208
619,13209
619,13210
619,13211
620,13212
620,13213
620,13214
620,13215
620,13216
620,13217
620,13218
620,13219
620,13220
620,13221
620,13222
620,13223
620,13224
620,13225
621,13226
621,13227
621,13228
621,13229
621,13230
621,13231
621,13232
621,13233
621,13234
621,13235
621,13236
621,13237
621,13238
621,13239
623,13240
623,13241
623,13242
623,13243
624,13244
624,13245
624,13246
624,13247
624,13248
624,13249
624,13250
624,13251
624,13252
624,13253
624,13254
624,13255
624,13256
624,13257
624,13258
624,13259
624,13260
624,13261
625,13262
625,13263
625,13264
625,13265
625,13266
625,13267
625,13268
625,13269
625,13270
625,13271
625,13272
625,13273
625,13274
625,13275
625,13276
625,13277
625,13278
625,13279
625,13280
625,13281
625,13282
625,13283
625,13284
625,13285
625,13286
625,13287
625,13288
625,13289
625,13290
625,13291
625,13292
625,13293
625,13294
625,13295
625,13296
625,13297
625,13298
625,13299
626,13300
626,13301
626,13302
626,13303
626,13304
